1783.5,1784.5,1782.25,1783.25,14001,12:45,20160211
1783.25,1784.5,1782.75,1783,9742,12:50,20160211
1783.25,1784,1780.5,1782.5,16853,12:55,20160211
1782.75,1783.5,1781.25,1782.25,17052,13:00,20160211
1782.5,1784.5,1780.75,1784,20340,13:05,20160211
1784,1784.75,1782.25,1783.25,10029,13:10,20160211
1783.25,1784.25,1778,1778.25,16925,13:15,20160211
1778.25,1781.75,1777.75,1778.5,29602,13:20,20160211
1778.5,1780.25,1776.25,1777,26066,13:25,20160211
1777.25,1779,1775.5,1777.25,27153,13:30,20160211
1777.25,1787.75,1774,1787.25,67990,13:35,20160211
1787.25,1793,1782,1786.75,80026,13:40,20160211
1787,1796,1785,1794.5,83189,13:45,20160211
1794.5,1801.5,1793.25,1799.5,69104,13:50,20160211
1799.25,1801,1792,1794.5,59636,13:55,20160211
1794.5,1796.25,1788.5,1791,53240,14:00,20160211
1791,1792,1785.5,1790.75,41369,14:05,20160211
1790.5,1797,1790,1794.25,30866,14:10,20160211
1794.25,1794.25,1789,1791,20473,14:15,20160211
1791,1794.75,1789.5,1790.75,21891,14:20,20160211
1790.75,1796.25,1790.75,1795.75,26497,14:25,20160211
1795.75,1796.75,1791.75,1796.25,19561,14:30,20160211
1796.25,1802,1795.75,1801.5,35879,14:35,20160211
1801.5,1803.75,1799.5,1803,39462,14:40,20160211
1802.75,1803.25,1798.25,1800,31694,14:45,20160211
1799.75,1802,1796.5,1797.25,38821,14:50,20160211
1797,1798.5,1791.75,1793.25,88246,14:55,20160211
1793.5,1793.75,1791.25,1793.5,47757,15:00,20160211
1793.75,1795,1793.5,1794.75,10454,15:05,20160211
1794.75,1795,1792.75,1794.25,13844,15:10,20160211
1794.25,1794.5,1792.75,1794,3253,15:30,20160211
1793.75,1794.25,1793.5,1793.75,1245,15:35,20160211
1793.75,1794.25,1793.5,1793.75,723,15:40,20160211
1794,1794.5,1793.75,1794.25,720,15:45,20160211
1794.25,1795.25,1793.75,1795.25,1296,15:50,20160211
1795.25,1795.75,1794.5,1794.5,1290,15:55,20160211
1796.25,1798.5,1795.75,1797.75,2599,17:00,20160211
1798,1798,1796.5,1797,894,17:05,20160211
1797,1797.5,1796.75,1796.75,483,17:10,20160211
1796.75,1799.75,1796.75,1799.25,1294,17:15,20160211
1799.25,1799.5,1797.75,1798.25,701,17:20,20160211
1798.25,1799.25,1797.75,1798.5,550,17:25,20160211
1798.5,1798.75,1797.75,1798,269,17:30,20160211
1798.25,1798.5,1797.75,1798,318,17:35,20160211
1798,1798.25,1797.75,1798,218,17:40,20160211
1798,1799.25,1797.75,1799,579,17:45,20160211
1799,1799.5,1798.5,1799.25,464,17:50,20160211
1799.25,1799.5,1798.5,1798.75,541,17:55,20160211
1799,1800.5,1798.5,1799,1927,18:00,20160211
1799,1799,1796.25,1797.5,2773,18:05,20160211
1797.25,1797.75,1795.75,1796.75,2525,18:10,20160211
1796.75,1800,1795.25,1799.5,2270,18:15,20160211
1799.5,1800.5,1799,1800.25,1743,18:20,20160211
1800.25,1800.75,1799.5,1799.75,2363,18:25,20160211
1800,1800.75,1799.5,1800.75,639,18:30,20160211
1800.5,1800.75,1799.75,1800.5,951,18:35,20160211
1800.5,1800.75,1799.25,1799.75,836,18:40,20160211
1799.75,1800,1798.25,1798.75,843,18:45,20160211
1799,1799.25,1797.5,1798,1151,18:50,20160211
1797.75,1799.5,1797.5,1799.25,825,18:55,20160211
1799,1799.75,1798,1799.25,1891,19:00,20160211
1799.5,1799.75,1799,1799.5,862,19:05,20160211
1799.75,1799.75,1799,1799.75,511,19:10,20160211
1799.5,1800.25,1798.75,1798.75,1129,19:15,20160211
1799,1799.5,1797,1798,1610,19:20,20160211
1798.25,1799,1797.5,1798.75,1105,19:25,20160211
1798.75,1801,1798.5,1800,1743,19:30,20160211
1800.25,1801.25,1800,1800.25,1777,19:35,20160211
1800,1800.75,1798.75,1800.5,1305,19:40,20160211
1800.75,1801.5,1800.25,1801,2337,19:45,20160211
1801.25,1802.5,1800.75,1801.75,1953,19:50,20160211
1801.5,1802.5,1801.5,1801.75,619,19:55,20160211
1802,1802,1801,1801.5,901,20:00,20160211
1801.5,1801.75,1799.25,1799.25,806,20:05,20160211
1799.5,1800.5,1798.5,1799.25,1710,20:10,20160211
1799.25,1799.25,1796.5,1796.5,1697,20:15,20160211
1796.75,1797.25,1795.5,1796.5,1210,20:20,20160211
1796.5,1797.25,1794.5,1794.75,1664,20:25,20160211
1794.75,1796.5,1794.25,1795.5,2608,20:30,20160211
1795.75,1797,1795.25,1796.5,603,20:35,20160211
1796.5,1797,1795.5,1796,647,20:40,20160211
1795.75,1795.75,1794.25,1794.5,1100,20:45,20160211
1794.75,1794.75,1794,1794,1119,20:50,20160211
1794.25,1795.25,1794,1795,1784,20:55,20160211
1794.75,1796.75,1794.5,1796.25,1635,21:00,20160211
1796.25,1796.5,1794.75,1795.75,805,21:05,20160211
1795.75,1796,1794.5,1795,583,21:10,20160211
1795.25,1797,1794.75,1797,1024,21:15,20160211
1797,1798.25,1796.75,1798,1531,21:20,20160211
1798,1798,1796.5,1797,857,21:25,20160211
1796.75,1801.25,1795.75,1799.75,3274,21:30,20160211
1800,1802,1800,1801.75,2420,21:35,20160211
1801.5,1802,1800.5,1801.25,1151,21:40,20160211
1801.25,1802.25,1800.75,1801.75,2652,21:45,20160211
1801.75,1802.75,1801.75,1802.5,2223,21:50,20160211
1802.5,1806,1802.25,1805,5364,21:55,20160211
1804.75,1806.25,1802.25,1803,2604,22:00,20160211
1803,1803,1799.25,1800.5,2788,22:05,20160211
1800.25,1800.5,1797.5,1799.5,2485,22:10,20160211
1799.75,1799.75,1798.25,1799.5,713,22:15,20160211
1799.5,1801.75,1799,1801.75,1701,22:20,20160211
1801.75,1802,1800.25,1801.25,894,22:25,20160211
1801,1802.75,1800.75,1802.25,1166,22:30,20160211
1802,1803.75,1802,1802.75,1784,22:35,20160211
1803,1803.75,1802,1802.75,493,22:40,20160211
1802.75,1802.75,1800.5,1801.5,908,22:45,20160211
1801.5,1802.25,1800.5,1802.25,517,22:50,20160211
1802,1802.5,1801.25,1802.25,450,22:55,20160211
1802.25,1803.75,1802,1803.25,1291,23:00,20160211
1803.25,1803.25,1800.5,1801.25,1090,23:05,20160211
1801.25,1802.75,1800.75,1801.25,791,23:10,20160211
1801.75,1801.75,1799.5,1800.25,814,23:15,20160211
1800.25,1800.5,1797.5,1798,1570,23:20,20160211
1798,1799.25,1797.75,1798.75,1075,23:25,20160211
1798.75,1800.25,1798,1798,1311,23:30,20160211
1798,1798.25,1796.75,1796.75,1102,23:35,20160211
1796.75,1797.25,1796,1796.25,1688,23:40,20160211
1796.25,1796.5,1795.5,1795.75,1801,23:45,20160211
1795.75,1796.25,1795.25,1795.5,1963,23:50,20160211
1795.5,1796.75,1795.25,1796.75,887,23:55,20160211
1796.75,1798,1795.75,1796.25,1620,0:00,20160212
1796.5,1796.5,1795,1795.5,1453,0:05,20160212
1795.5,1795.75,1795,1795,752,0:10,20160212
1794.75,1795.25,1794.75,1795,988,0:15,20160212
1795,1796.25,1794.5,1795.75,894,0:20,20160212
1795.5,1796.25,1795.25,1796.25,557,0:25,20160212
1796,1797.5,1795.5,1797.25,601,0:30,20160212
1797.25,1797.25,1796.5,1797.25,300,0:35,20160212
1797.25,1797.25,1796.75,1797,159,0:40,20160212
1796.75,1797.25,1796.25,1796.5,673,0:45,20160212
1796.5,1796.5,1795.5,1795.5,1658,0:50,20160212
1795.5,1796,1794.5,1795.25,729,0:55,20160212
1795.25,1796,1791.5,1795.75,4510,1:00,20160212
1795.5,1799,1794,1798.5,2771,1:05,20160212
1798.25,1800.25,1797.5,1799.75,1940,1:10,20160212
1799.75,1802.75,1799.5,1801.5,3079,1:15,20160212
1801.75,1801.75,1800.25,1800.25,1217,1:20,20160212
1800.25,1800.75,1799.25,1800.25,1489,1:25,20160212
1800.5,1801,1798.75,1799.75,1181,1:30,20160212
1799.75,1801,1799.5,1800,1070,1:35,20160212
1800,1800.25,1798.5,1799.5,1200,1:40,20160212
1799.5,1800,1797,1799.25,2318,1:45,20160212
1799,1800.5,1797.75,1800,1743,1:50,20160212
1800.25,1802.25,1799.75,1801.25,2187,1:55,20160212
1801.5,1805.5,1801.5,1803.5,8521,2:00,20160212
1803.5,1805.5,1801.75,1804.5,5361,2:05,20160212
1804.75,1808.25,1803.75,1807,8821,2:10,20160212
1807,1810.25,1807,1809.5,9181,2:15,20160212
1809.25,1809.5,1805.5,1806.25,5749,2:20,20160212
1806,1806.75,1804,1804.25,5848,2:25,20160212
1804.25,1805,1802,1802.5,4456,2:30,20160212
1802.5,1804.5,1801.5,1803.25,2825,2:35,20160212
1803,1804,1801.75,1802.25,3074,2:40,20160212
1802.25,1806,1802.25,1805.75,3444,2:45,20160212
1805.5,1808.75,1804.25,1808.75,6676,2:50,20160212
1808.75,1809,1806,1807.5,3401,2:55,20160212
1807.75,1807.75,1804,1805.25,3144,3:00,20160212
1805.25,1807.75,1804.5,1807.25,2171,3:05,20160212
1807.5,1808.75,1806.5,1807.25,4020,3:10,20160212
1807.25,1811.25,1807.25,1811,6175,3:15,20160212
1811,1811.5,1807.5,1808.25,4324,3:20,20160212
1808.25,1809.5,1807.5,1808,2283,3:25,20160212
1808,1811,1808,1809,2873,3:30,20160212
1809.25,1809.25,1805.5,1807.25,2463,3:35,20160212
1807.25,1809,1805.75,1805.75,1695,3:40,20160212
1806,1808,1805,1806.25,2660,3:45,20160212
1806,1808,1806,1806.25,1418,3:50,20160212
1806.5,1808.75,1805.5,1808.5,1393,3:55,20160212
1808.5,1809.75,1806.75,1807.25,2550,4:00,20160212
1807.5,1809.5,1806.25,1808.75,3467,4:05,20160212
1809,1810.5,1808.25,1810.25,1978,4:10,20160212
1810.25,1810.75,1809.25,1810,1717,4:15,20160212
1810,1811.75,1810,1810.75,2301,4:20,20160212
1810.75,1811,1808.5,1808.75,2883,4:25,20160212
1809,1809.5,1807.75,1808.75,1869,4:30,20160212
1808.5,1809.5,1808,1808.25,1699,4:35,20160212
1808,1808.5,1806.75,1807.25,929,4:40,20160212
1807.25,1807.25,1806,1806.75,2176,4:45,20160212
1807,1808.75,1806.5,1806.5,2504,4:50,20160212
1806.5,1807.75,1806.25,1806.75,1914,4:55,20160212
1806.5,1808.25,1806,1808,1425,5:00,20160212
1808,1808.5,1807.5,1808,1363,5:05,20160212
1808,1808.25,1807.25,1808,1314,5:10,20160212
1808,1809.5,1807.25,1809.25,3246,5:15,20160212
1809.25,1809.75,1808.25,1808.75,1456,5:20,20160212
1808.75,1810,1808,1809.5,1168,5:25,20160212
1809.75,1810,1809,1809.75,1284,5:30,20160212
1809.75,1811,1809.5,1810.25,1319,5:35,20160212
1810.25,1810.75,1809.25,1810.5,2036,5:40,20160212
1810.75,1815.25,1810.5,1814.25,8714,5:45,20160212
1814.25,1815.75,1814,1815,4658,5:50,20160212
1815,1816.5,1814,1814.5,5320,5:55,20160212
1814.75,1815,1813,1814.25,3521,6:00,20160212
1814,1814.25,1812.75,1813.25,2031,6:05,20160212
1813,1813.25,1811.25,1812.25,3014,6:10,20160212
1812.25,1813,1811.25,1812,2505,6:15,20160212
1812,1812.25,1810.5,1812,2440,6:20,20160212
1812,1812.75,1811.5,1812.25,1876,6:25,20160212
1812.5,1813.5,1812.25,1813.5,1747,6:30,20160212
1813.5,1813.75,1812,1812,1839,6:35,20160212
1812,1812.75,1810.75,1811.5,1806,6:40,20160212
1811.5,1811.5,1809.25,1810.25,3675,6:45,20160212
1810.25,1812.5,1810,1811,2988,6:50,20160212
1811,1811.75,1810,1810.25,1353,6:55,20160212
1810.25,1810.5,1808.25,1808.75,3933,7:00,20160212
1808.75,1809.25,1806.75,1807.25,5348,7:05,20160212
1807.25,1807.75,1806.25,1806.75,4838,7:10,20160212
1807,1808.25,1806.25,1807.25,6005,7:15,20160212
1807,1810,1806.25,1809,6825,7:20,20160212
1809,1810.25,1808.25,1809.75,4408,7:25,20160212
1809.5,1817.25,1809.5,1816.75,20082,7:30,20160212
1816.75,1817.5,1815.25,1815.5,9049,7:35,20160212
1815.5,1816.75,1814.75,1815,8422,7:40,20160212
1814.75,1815.75,1814.25,1815,4920,7:45,20160212
1815.25,1816,1814.25,1815,5166,7:50,20160212
1815,1815.25,1813,1813.25,3845,7:55,20160212
1813,1814.5,1811,1812.25,10061,8:00,20160212
1812.25,1812.5,1809.5,1810,7820,8:05,20160212
1810.25,1811.5,1810,1811.5,6253,8:10,20160212
1811.5,1813.75,1811,1812.5,5377,8:15,20160212
1812.5,1814.25,1811.5,1814,4050,8:20,20160212
1814,1814,1812.25,1812.75,7921,8:25,20160212
1812.5,1814.75,1809,1810.25,57758,8:30,20160212
1810.25,1813.25,1807.5,1809.5,43721,8:35,20160212
1809.25,1812.25,1807.5,1808.25,33209,8:40,20160212
1808,1809,1806,1807.5,27803,8:45,20160212
1807.5,1809.5,1805.25,1808,24762,8:50,20160212
1808,1808.5,1804.25,1806,18072,8:55,20160212
1806,1806.5,1802.5,1806.25,37382,9:00,20160212
1806.5,1807.5,1803.75,1806.25,27749,9:05,20160212
1806.25,1809.5,1806,1807.25,30203,9:10,20160212
1807.25,1811.75,1806,1811.25,29315,9:15,20160212
1811.5,1812.75,1811,1811.25,24203,9:20,20160212
1811.5,1813.25,1811,1811.25,16159,9:25,20160212
1811.25,1814.25,1811.25,1813.25,23285,9:30,20160212
1813.25,1814,1810.25,1812.25,20617,9:35,20160212
1812,1813,1810.25,1810.75,15667,9:40,20160212
1810.75,1811.25,1809.25,1811,16615,9:45,20160212
1811,1813.5,1810.75,1811,19024,9:50,20160212
1811,1812.5,1809,1810.5,15852,9:55,20160212
1810.5,1813.25,1810.25,1810.75,25149,10:00,20160212
1811,1814.5,1810.25,1814.25,17933,10:05,20160212
1814.25,1819.25,1813.5,1819,36252,10:10,20160212
1819.25,1821.25,1818.75,1819.25,38290,10:15,20160212
1819.25,1820.75,1818.5,1820.75,18617,10:20,20160212
1820.75,1822.5,1819.75,1822,28605,10:25,20160212
1822,1824.25,1821.75,1823.75,30796,10:30,20160212
1823.75,1824,1821,1821.5,18963,10:35,20160212
1821.5,1822.5,1820,1820.5,23780,10:40,20160212
1820.5,1823,1820.25,1822,11344,10:45,20160212
1822.25,1823,1818.75,1818.75,17690,10:50,20160212
1819,1819.75,1818.25,1819.25,12304,10:55,20160212
1819,1820.5,1818.25,1819,16907,11:00,20160212
1819.25,1820.75,1819,1819.25,9987,11:05,20160212
1819.25,1821.5,1818.75,1821.25,15037,11:10,20160212
1821.25,1821.75,1819.25,1820,16424,11:15,20160212
1820,1821.75,1819.5,1820.5,9345,11:20,20160212
1820.75,1822.75,1820.5,1821.75,13351,11:25,20160212
1821.75,1822.25,1820.5,1821,11118,11:30,20160212
1821.25,1822.5,1819.75,1822.25,6925,11:35,20160212
1822.5,1822.75,1821.5,1822.75,6058,11:40,20160212
1822.75,1823,1820.5,1821,7921,11:45,20160212
1821,1822.5,1820.25,1822,8495,11:50,20160212
1822.25,1822.25,1819.75,1819.75,7935,11:55,20160212
1819.75,1821.75,1819.25,1820.25,14937,12:00,20160212
1820.25,1820.25,1816.5,1817.5,16335,12:05,20160212
1817.5,1819.25,1816.5,1817,15118,12:10,20160212
1817,1817,1814.5,1815,16003,12:15,20160212
1815.25,1816.75,1814.75,1815,8484,12:20,20160212
1815,1817.25,1814.5,1817,11928,12:25,20160212
1817,1818.5,1815.75,1818.5,12890,12:30,20160212
1818.5,1819.75,1817.25,1817.75,12260,12:35,20160212
1818,1819.25,1816.5,1818.5,8718,12:40,20160212
1818.5,1819.75,1818,1819.5,5416,12:45,20160212
1819.5,1819.75,1817.75,1818.25,5162,12:50,20160212
1818.25,1819,1816.75,1817.75,9314,12:55,20160212
1817.75,1819.25,1817,1818.25,7716,13:00,20160212
1818.25,1822.5,1817.75,1822,16652,13:05,20160212
1822,1823,1820.25,1822.5,13181,13:10,20160212
1822.5,1824.75,1821,1821.5,24937,13:15,20160212
1821.5,1822.75,1820.75,1822.75,12357,13:20,20160212
1822.75,1825.25,1822,1824,12582,13:25,20160212
1824,1825,1822.75,1823.5,13681,13:30,20160212
1823.5,1824,1822.25,1823.25,8017,13:35,20160212
1823,1825.25,1822.75,1825.25,10256,13:40,20160212
1825.25,1826.5,1823.25,1824.25,14816,13:45,20160212
1824.5,1826.5,1824.25,1825.5,9192,13:50,20160212
1825.5,1826.75,1824.75,1825,10439,13:55,20160212
1825,1826,1823.5,1825.75,12837,14:00,20160212
1825.75,1828,1825.25,1826,18055,14:05,20160212
1826,1827.75,1825.75,1827.25,10885,14:10,20160212
1827.25,1829,1827.25,1828.75,15378,14:15,20160212
1828.75,1829.5,1827.75,1827.75,14663,14:20,20160212
1828,1829.5,1826.5,1829.25,17817,14:25,20160212
1829.25,1829.5,1824.25,1824.75,22751,14:30,20160212
1824.75,1825.5,1824,1824.5,13200,14:35,20160212
1824.25,1827.25,1823.5,1826.5,20837,14:40,20160212
1826.75,1829.25,1826.75,1827.75,26061,14:45,20160212
1827.75,1828.5,1826.25,1828,21118,14:50,20160212
1828.25,1829.75,1827.25,1829.75,69701,14:55,20160212
1829.5,1829.75,1826.5,1827,48990,15:00,20160212
1827,1827.5,1826.25,1826.25,9775,15:05,20160212
1826.5,1828.25,1825,1828,23222,15:10,20160212
1827.75,1828.25,1827.5,1828.25,1425,15:30,20160212
1828,1828.75,1828,1828.75,888,15:35,20160212
1828.75,1829,1827.75,1828.25,670,15:40,20160212
1828,1828.5,1827,1828.5,1235,15:45,20160212
1828.5,1828.75,1828.25,1828.5,655,15:50,20160212
1828.25,1829,1828.25,1829,1115,15:55,20160212
1834.25,1835.75,1834,1835.5,3654,17:00,20160214
1835.5,1838,1835.5,1837,2265,17:05,20160214
1837,1837.75,1835.75,1836.5,1073,17:10,20160214
1836.5,1836.5,1835.25,1835.5,586,17:15,20160214
1835.5,1836.25,1835,1835.75,563,17:20,20160214
1835.75,1836.25,1835.5,1835.75,704,17:25,20160214
1835.5,1837.25,1835.5,1837.25,664,17:30,20160214
1837,1838.75,1836.25,1837.5,1815,17:35,20160214
1837.5,1838,1837.25,1837.75,587,17:40,20160214
1837.75,1839,1837.25,1838.75,1410,17:45,20160214
1838.5,1839.75,1838.25,1839.75,1749,17:50,20160214
1839.5,1840,1838.25,1838.5,1893,17:55,20160214
1838.5,1839,1837.25,1837.75,2057,18:00,20160214
1837.5,1839.75,1837.5,1838.75,2105,18:05,20160214
1838.5,1839.75,1838,1839.25,1160,18:10,20160214
1839,1839.5,1838,1838.5,1445,18:15,20160214
1838.25,1838.5,1836.75,1837.75,1923,18:20,20160214
1837.5,1838,1837,1837,1205,18:25,20160214
1837,1838.5,1836.75,1838.25,859,18:30,20160214
1838.25,1839,1837.75,1838.75,694,18:35,20160214
1838.75,1839.25,1838.25,1838.5,1000,18:40,20160214
1838.75,1839.25,1838,1839,968,18:45,20160214
1838.75,1838.75,1837.5,1837.75,929,18:50,20160214
1837.5,1838,1836.75,1837,804,18:55,20160214
1836.75,1839.25,1836.75,1838.25,1687,19:00,20160214
1838.25,1838.75,1837,1838.5,1202,19:05,20160214
1838.25,1838.75,1837.5,1838,551,19:10,20160214
1837.75,1841,1837.5,1841,3369,19:15,20160214
1840.75,1842.75,1840.5,1842.25,3102,19:20,20160214
1842,1842.25,1840,1840.5,1939,19:25,20160214
1840.5,1842.25,1840,1840.5,2126,19:30,20160214
1840.5,1842.25,1840.5,1842,796,19:35,20160214
1842.25,1842.5,1841.75,1842,1017,19:40,20160214
1842,1842,1841,1841.75,1031,19:45,20160214
1841.5,1843.75,1841.25,1843.75,1889,19:50,20160214
1843.5,1843.75,1842.75,1842.75,1794,19:55,20160214
1842.75,1843,1840,1840.75,2196,20:00,20160214
1840.5,1841.5,1840,1840.75,1771,20:05,20160214
1840.75,1842.5,1840.5,1842,1451,20:10,20160214
1841.75,1843,1841.75,1842,1025,20:15,20160214
1842,1842.25,1841,1841.75,499,20:20,20160214
1841.5,1842.75,1841.5,1842.25,718,20:25,20160214
1842.25,1842.5,1841,1841.25,554,20:30,20160214
1841,1842,1841,1842,412,20:35,20160214
1841.75,1842,1840.75,1841,652,20:40,20160214
1840.75,1841.75,1840.75,1841.5,567,20:45,20160214
1841.25,1842,1841,1842,395,20:50,20160214
1841.75,1842.75,1841.75,1842.75,287,20:55,20160214
1842.75,1843.75,1842.75,1843.25,817,21:00,20160214
1843,1845,1843,1844.5,2093,21:05,20160214
1844.5,1845,1844,1844,510,21:10,20160214
1844,1845.25,1844,1844.25,1052,21:15,20160214
1844.5,1844.5,1844,1844,434,21:20,20160214
1844.25,1844.25,1843.5,1843.75,500,21:25,20160214
1843.75,1845.5,1843.25,1845,1941,21:30,20160214
1845,1845.75,1844.25,1844.5,1665,21:35,20160214
1844.75,1845,1844.5,1844.75,928,21:40,20160214
1844.75,1845.25,1844.5,1845.25,512,21:45,20160214
1845.25,1845.5,1844.75,1845,944,21:50,20160214
1845,1845.5,1844.75,1845,383,21:55,20160214
1845,1845.5,1845,1845,388,22:00,20160214
1845.25,1845.25,1844.75,1845.25,386,22:05,20160214
1845.25,1845.25,1844.75,1845,242,22:10,20160214
1845,1845.5,1844.75,1845.25,489,22:15,20160214
1845.25,1845.5,1845,1845.25,500,22:20,20160214
1845.25,1846,1845.25,1845.75,1138,22:25,20160214
1845.75,1845.75,1843.5,1844,1758,22:30,20160214
1844,1844.25,1843,1843.5,739,22:35,20160214
1843.75,1843.75,1842.5,1843.5,794,22:40,20160214
1843.5,1844,1843.25,1843.25,279,22:45,20160214
1843.25,1843.75,1843,1843.5,265,22:50,20160214
1843.5,1844.25,1843.5,1844,268,22:55,20160214
1844,1845.25,1843.75,1845.25,830,23:00,20160214
1845,1845.75,1844.75,1845.5,782,23:05,20160214
1845.25,1845.75,1844.75,1844.75,774,23:10,20160214
1844.75,1846,1844.75,1845.5,464,23:15,20160214
1845.5,1846.5,1844.5,1846.25,1684,23:20,20160214
1846.25,1847.75,1846,1846.75,2228,23:25,20160214
1846.75,1847.25,1846.5,1847,1023,23:30,20160214
1847,1848.5,1847,1848.25,1356,23:35,20160214
1848.25,1848.5,1847.75,1847.75,528,23:40,20160214
1848,1848.75,1847.75,1848,709,23:45,20160214
1848.25,1848.5,1847.75,1848.25,806,23:50,20160214
1848.25,1848.75,1847.25,1848.5,877,23:55,20160214
1848.25,1848.75,1847,1848.25,776,0:00,20160215
1848.25,1848.5,1845.75,1846.5,1520,0:05,20160215
1846.75,1847,1846,1846,902,0:10,20160215
1846,1846.75,1845.75,1846,531,0:15,20160215
1846,1846.25,1845.25,1845.5,516,0:20,20160215
1845.5,1846.5,1845.5,1846.25,346,0:25,20160215
1846.5,1847.75,1846.5,1847.25,608,0:30,20160215
1847.25,1847.5,1846.5,1847.5,409,0:35,20160215
1847.25,1847.5,1846.5,1846.5,332,0:40,20160215
1846.5,1846.75,1845.5,1846,621,0:45,20160215
1846,1846.5,1845.5,1845.75,307,0:50,20160215
1845.75,1846,1844.5,1846,774,0:55,20160215
1846,1847.5,1845.75,1845.75,3453,1:00,20160215
1846,1847.5,1845.75,1846.25,2362,1:05,20160215
1846.5,1849,1846,1848,3517,1:10,20160215
1848.25,1849,1846.5,1847,2068,1:15,20160215
1847,1847.5,1846.5,1847.25,1286,1:20,20160215
1847.25,1847.25,1845.75,1846,1766,1:25,20160215
1846,1846.75,1845.5,1846.5,2065,1:30,20160215
1846.25,1846.75,1845.25,1845.5,1830,1:35,20160215
1845.75,1846.75,1845.5,1846.25,1337,1:40,20160215
1846,1847,1845.75,1846.75,1781,1:45,20160215
1846.5,1847,1845.5,1846.75,1430,1:50,20160215
1846.75,1849,1846.5,1848.75,1426,1:55,20160215
1848.5,1848.75,1844,1844.25,5428,2:00,20160215
1844.5,1845.5,1843.5,1843.75,5000,2:05,20160215
1843.75,1845.25,1841.75,1842.5,4648,2:10,20160215
1842.5,1846,1842.5,1845,4802,2:15,20160215
1844.75,1848.5,1844,1848.5,4822,2:20,20160215
1848.75,1848.75,1847,1848.25,3065,2:25,20160215
1848.5,1849.75,1848,1849,4638,2:30,20160215
1849,1853,1849,1850.25,6292,2:35,20160215
1850.25,1851.25,1848.5,1850.25,3571,2:40,20160215
1850,1850.5,1847.75,1848.75,2912,2:45,20160215
1848.75,1850.5,1848,1850.25,1612,2:50,20160215
1850,1850.25,1848,1848.5,2582,2:55,20160215
1848.25,1849,1846.75,1848,2694,3:00,20160215
1848,1849,1847,1847.75,2405,3:05,20160215
1847.75,1849,1847.75,1849,1363,3:10,20160215
1848.75,1849,1846.75,1848.5,1941,3:15,20160215
1848.5,1848.75,1847.25,1848.25,933,3:20,20160215
1848.5,1850,1848.25,1850,1093,3:25,20160215
1850.25,1850.5,1848.5,1850,1126,3:30,20160215
1850,1851.5,1849.75,1851,1930,3:35,20160215
1851,1851.5,1850.25,1850.5,1115,3:40,20160215
1850.75,1850.75,1849,1849.75,1064,3:45,20160215
1850,1850.75,1849.25,1849.75,1423,3:50,20160215
1849.75,1851.25,1849.75,1850.75,894,3:55,20160215
