2007.5,2007.75,2006,2007.25,11036,12:25,20150311
2007,2007.25,2003.75,2004.75,17683,12:30,20150311
2004.75,2005.5,2003.75,2005.25,7132,12:35,20150311
2005.25,2005.25,2003.25,2003.5,9863,12:40,20150311
2003.5,2003.75,2000.5,2000.75,23804,12:45,20150311
2000.5,2002.75,2000.25,2002.75,13874,12:50,20150311
2002.75,2003.75,2002,2003.25,9465,12:55,20150311
2003.25,2004.5,2002.5,2004,8380,13:00,20150311
2004.25,2005.25,2004,2005,9058,13:05,20150311
2005.25,2005.5,2003.75,2004.5,9232,13:10,20150311
2004.5,2007.5,2003.75,2006.5,16190,13:15,20150311
2006.75,2007,2005.25,2005.75,11781,13:20,20150311
2005.75,2006.75,2005.25,2005.75,9766,13:25,20150311
2006,2006.5,2004.5,2005,12571,13:30,20150311
2005,2007,2004.5,2006.75,8148,13:35,20150311
2006.5,2006.75,2003.75,2004.75,9390,13:40,20150311
2004.5,2006.5,2004.25,2006,8121,13:45,20150311
2006,2006.75,2005.75,2006,5398,13:50,20150311
2006,2007.75,2005.5,2007.25,7924,13:55,20150311
2007.25,2007.25,2005.75,2006.25,6856,14:00,20150311
2006.25,2006.5,2004.5,2004.75,8816,14:05,20150311
2004.5,2005.25,2003,2003.25,9229,14:10,20150311
2003.5,2004.5,2003,2004,7559,14:15,20150311
2004,2004.25,2001.75,2002,12010,14:20,20150311
2002,2003.25,2001,2001,11897,14:25,20150311
2001.25,2001.5,1999,2000.25,21392,14:30,20150311
2000,2001,1999.75,2000.75,8856,14:35,20150311
2000.5,2002,1999.25,2002,21004,14:40,20150311
2001.75,2002,1999.5,2000,19149,14:45,20150311
2000,2001.5,1999.5,2001,18223,14:50,20150311
2001.25,2002.5,2000,2000.5,60179,14:55,20150311
2000.25,2000.5,1999,2000,44987,15:00,20150311
2000,2001.75,2000,2001.25,10264,15:05,20150311
2001,2001.25,1999.75,2000.75,13377,15:10,20150311
2001,2001.75,2000.75,2001,2889,15:30,20150311
2001,2003,2001,2002.5,4664,15:35,20150311
2002.5,2003.75,2002.5,2003.25,1781,15:40,20150311
2003.25,2003.5,2003,2003.5,1099,15:45,20150311
2003.25,2003.5,2003,2003,585,15:50,20150311
2003.25,2003.25,2002.5,2002.75,982,15:55,20150311
2003,2003.25,2002.75,2003.25,396,16:00,20150311
2003.25,2003.5,2003,2003,521,16:05,20150311
2003.25,2003.5,2002,2002,1371,16:10,20150311
2002.75,2003.5,2000.5,2000.5,3122,17:00,20150311
2000.75,2001.25,2000.25,2000.75,900,17:05,20150311
2000.75,2001,2000.25,2000.25,321,17:10,20150311
2000.5,2000.5,1999.5,2000.25,732,17:15,20150311
2000.25,2000.5,1999.75,2000.25,389,17:20,20150311
2000.25,2000.5,2000.25,2000.5,29,17:25,20150311
2000.5,2001,2000.5,2001,118,17:30,20150311
2001,2001.25,2001,2001.25,278,17:35,20150311
2001,2001.25,2000.5,2000.75,92,17:40,20150311
2001,2001.25,2000.5,2001.25,118,17:45,20150311
2001,2001.25,2001,2001.25,66,17:50,20150311
2001.25,2001.25,2001,2001,147,17:55,20150311
2001.25,2001.25,2001,2001.25,110,18:00,20150311
2001,2001.25,2001,2001,96,18:05,20150311
2001.25,2001.5,2001,2001.5,53,18:10,20150311
2001.25,2001.25,2000.5,2000.5,251,18:15,20150311
2000.5,2001,2000.25,2001,201,18:20,20150311
2001,2001.25,2001,2001,59,18:25,20150311
2001,2001,2000.5,2000.5,124,18:30,20150311
2000.75,2000.75,2000.5,2000.75,42,18:35,20150311
2000.75,2000.75,2000,2000.25,313,18:40,20150311
2000.25,2000.75,2000.25,2000.75,308,18:45,20150311
2000.5,2001.25,2000.5,2001,254,18:50,20150311
2000.75,2001,2000.5,2000.5,114,18:55,20150311
2000.75,2001,2000.5,2001,544,19:00,20150311
2000.75,2001,2000.25,2000.25,474,19:05,20150311
2000.5,2000.75,2000.25,2000.25,201,19:10,20150311
2000.5,2000.5,2000.25,2000.25,174,19:15,20150311
2000.25,2000.5,1999.25,1999.5,1223,19:20,20150311
1999.5,1999.75,1999,1999.25,837,19:25,20150311
1999.5,2000.75,1999.25,2000.5,528,19:30,20150311
2000.5,2000.75,2000,2000.5,536,19:35,20150311
2000.75,2000.75,2000.5,2000.75,258,19:40,20150311
2000.75,2000.75,2000.25,2000.5,327,19:45,20150311
2000.5,2000.75,2000.5,2000.5,194,19:50,20150311
2000.5,2000.75,2000.5,2000.5,167,19:55,20150311
2000.5,2001.25,2000.5,2001,546,20:00,20150311
2001,2001,2000.75,2001,58,20:05,20150311
2001,2001.25,2000.75,2001,223,20:10,20150311
2001,2001.25,2001,2001,118,20:15,20150311
2001,2001.75,2001,2001.75,735,20:20,20150311
2001.75,2001.75,2001.5,2001.75,273,20:25,20150311
2001.75,2002,2001.5,2001.5,159,20:30,20150311
2001.75,2001.75,2001.5,2001.75,180,20:35,20150311
2001.5,2002.25,2001.5,2002,177,20:40,20150311
2002,2002,2001.75,2001.75,118,20:45,20150311
2001.75,2002,2001.75,2002,114,20:50,20150311
2002,2002.75,2002,2002.5,793,20:55,20150311
2002.5,2002.75,2002.25,2002.25,230,21:00,20150311
2002.5,2003,2002.25,2002.75,505,21:05,20150311
2002.5,2002.75,2002.5,2002.75,211,21:10,20150311
2002.75,2002.75,2002.5,2002.5,184,21:15,20150311
2002.75,2002.75,2002.25,2002.25,89,21:20,20150311
2002.25,2002.75,2002.25,2002.75,165,21:25,20150311
2002.5,2003,2002.5,2002.75,189,21:30,20150311
2002.75,2003.5,2002.75,2003.25,507,21:35,20150311
2003.25,2003.5,2003,2003.5,489,21:40,20150311
2003.5,2003.5,2003,2003,111,21:45,20150311
2003,2003.25,2003,2003,80,21:50,20150311
2003.25,2003.25,2003,2003.25,244,21:55,20150311
2003.25,2003.25,2003,2003,207,22:00,20150311
2003,2003.25,2003,2003,38,22:05,20150311
2003.25,2003.25,2002.75,2002.75,234,22:10,20150311
2003,2003.25,2002.75,2003,78,22:15,20150311
2003,2003,2002.75,2003,58,22:20,20150311
2003,2003.5,2003,2003.5,318,22:25,20150311
2003.75,2003.75,2003.25,2003.25,515,22:30,20150311
2003.25,2003.5,2003,2003.25,224,22:35,20150311
2003.25,2003.5,2003.25,2003.5,122,22:40,20150311
2003.5,2003.75,2003.5,2003.5,196,22:45,20150311
2003.75,2003.75,2003.5,2003.75,157,22:50,20150311
2003.75,2005,2003.5,2004.75,3433,22:55,20150311
2005,2005.25,2004.5,2005,475,23:00,20150311
2005,2005.5,2005,2005,517,23:05,20150311
2005,2005.25,2004.75,2005,130,23:10,20150311
2005,2005.5,2005,2005.25,227,23:15,20150311
2005.25,2005.75,2005.25,2005.75,217,23:20,20150311
2005.75,2005.75,2005.5,2005.5,191,23:25,20150311
2005.5,2005.5,2005.25,2005.25,40,23:30,20150311
2005.5,2005.75,2005,2005.25,444,23:35,20150311
2005.25,2005.5,2005,2005,133,23:40,20150311
2005.25,2005.25,2004.75,2004.75,190,23:45,20150311
2004.75,2004.75,2004.25,2004.5,273,23:50,20150311
2004.5,2005,2004.5,2005,116,23:55,20150311
2004.75,2005.25,2004.75,2005,296,0:00,20150312
2005,2005.5,2005,2005.25,116,0:05,20150312
2005.5,2005.5,2004.75,2005,230,0:10,20150312
2005,2005,2004.5,2004.75,326,0:15,20150312
2004.75,2005,2004.75,2004.75,163,0:20,20150312
2005,2005,2004.5,2005,118,0:25,20150312
2005,2005.25,2004.75,2004.75,122,0:30,20150312
2005,2005,2004.75,2005,75,0:35,20150312
2005,2005.25,2004.75,2005.25,160,0:40,20150312
2005,2005.5,2005,2005.5,131,0:45,20150312
2005.5,2006.25,2005.5,2005.75,750,0:50,20150312
2005.75,2006,2004.5,2005,387,0:55,20150312
2004.75,2005.5,2004.25,2005.25,442,1:00,20150312
2005.5,2005.5,2004.75,2004.75,198,1:05,20150312
2004.75,2004.75,2004.25,2004.5,183,1:10,20150312
2004.75,2005.25,2004.5,2004.75,130,1:15,20150312
2005,2005.5,2005,2005.25,123,1:20,20150312
2005.25,2005.75,2005.25,2005.75,149,1:25,20150312
2005.5,2006.25,2005.5,2006,382,1:30,20150312
2006,2006.5,2005.5,2005.5,368,1:35,20150312
2005.5,2006,2005.5,2005.75,149,1:40,20150312
2006,2006.5,2006,2006.5,439,1:45,20150312
2006.5,2006.75,2006.25,2006.5,405,1:50,20150312
2006.5,2007.25,2006.5,2007.25,1076,1:55,20150312
2007,2007.5,2006.5,2006.75,1696,2:00,20150312
2007,2007.5,2006.5,2007.5,896,2:05,20150312
2007.25,2007.75,2007,2007.5,1512,2:10,20150312
2007.5,2008,2007.5,2007.75,1289,2:15,20150312
2007.75,2007.75,2007,2007.75,497,2:20,20150312
2007.75,2007.75,2007.25,2007.5,529,2:25,20150312
2007.5,2007.75,2006.75,2007,676,2:30,20150312
2007.25,2007.75,2006,2007.5,1141,2:35,20150312
2007.5,2007.75,2007,2007.5,828,2:40,20150312
2007.5,2008,2006.75,2007.75,1116,2:45,20150312
2007.75,2008,2007,2007,914,2:50,20150312
2007,2007.25,2006.25,2006.75,1077,2:55,20150312
2007,2007.25,2005.75,2006.75,1403,3:00,20150312
2006.5,2008.25,2006.25,2008,2674,3:05,20150312
2008,2008.25,2007.5,2007.5,1845,3:10,20150312
2007.5,2008,2007.25,2007.5,766,3:15,20150312
2007.5,2008.25,2007.5,2007.5,1768,3:20,20150312
2007.5,2008,2007,2007.5,1935,3:25,20150312
2007.25,2007.75,2007,2007.5,955,3:30,20150312
2007.5,2008.5,2007.25,2008.25,1806,3:35,20150312
2008.25,2008.25,2007.25,2007.75,1835,3:40,20150312
2007.5,2008.5,2007.5,2007.75,1109,3:45,20150312
2008,2008.5,2007.75,2008,718,3:50,20150312
2008.25,2008.25,2007.75,2008,1070,3:55,20150312
2008.25,2008.75,2008,2008,1714,4:00,20150312
2008.25,2008.25,2007.5,2008,1433,4:05,20150312
2008,2008.25,2007.5,2007.5,333,4:10,20150312
2007.5,2007.5,2006.75,2006.75,2165,4:15,20150312
2006.75,2007.25,2005,2005.25,1733,4:20,20150312
2005.25,2005.75,2005,2005.5,1501,4:25,20150312
2005.25,2006.25,2005.25,2005.5,1978,4:30,20150312
2005.25,2006,2005,2005.75,2114,4:35,20150312
2006,2006.25,2005.25,2005.25,833,4:40,20150312
2005.25,2005.5,2003.5,2004.5,2592,4:45,20150312
2004.25,2005,2004,2004.75,1307,4:50,20150312
2005,2005.25,2004.5,2005.25,716,4:55,20150312
2005.25,2005.5,2004.5,2004.75,1074,5:00,20150312
2004.5,2005,2003.5,2004.75,1456,5:05,20150312
2004.75,2005.75,2004.75,2004.75,1798,5:10,20150312
2004.75,2006.25,2004.75,2006,1842,5:15,20150312
2006,2006.5,2005.75,2005.75,737,5:20,20150312
2005.75,2006.5,2005.5,2006.5,1067,5:25,20150312
2006.5,2007.5,2006.5,2007,990,5:30,20150312
2006.75,2007,2005.75,2006.75,874,5:35,20150312
2006.75,2007,2006.5,2006.5,943,5:40,20150312
2006.5,2006.5,2006,2006.25,291,5:45,20150312
2006,2006.75,2006,2006.25,764,5:50,20150312
2006.25,2006.5,2006,2006.25,425,5:55,20150312
2006.25,2006.5,2005.5,2005.75,1242,6:00,20150312
2006,2006,2004.75,2005,1136,6:05,20150312
2005,2005.5,2004.75,2005,1124,6:10,20150312
2005,2005.25,2004.5,2004.75,539,6:15,20150312
2004.75,2005.25,2004.75,2005,656,6:20,20150312
2004.75,2005,2003.75,2004.25,1467,6:25,20150312
2004.25,2005,2004,2004,872,6:30,20150312
2004,2004.75,2003.5,2004.5,1317,6:35,20150312
2004.75,2005.5,2004.5,2005.5,1237,6:40,20150312
2005.5,2006.25,2005.25,2005.5,1999,6:45,20150312
2005.75,2006.25,2005.25,2006,1189,6:50,20150312
2006.25,2007,2005.5,2007,1423,6:55,20150312
2006.75,2008.5,2006.5,2008.25,4273,7:00,20150312
2008,2008.75,2007.75,2008.5,3432,7:05,20150312
2008.5,2009.5,2007.5,2007.5,4768,7:10,20150312
2007.75,2008,2007,2007.25,2010,7:15,20150312
2007.25,2007.75,2006.5,2007,1797,7:20,20150312
2007,2007.5,2006.5,2007.25,1395,7:25,20150312
2007.25,2009.5,2004,2006.25,18894,7:30,20150312
2006,2009,2005.25,2008.75,6180,7:35,20150312
2009,2010,2008.5,2009.25,5771,7:40,20150312
2009.25,2009.25,2007.75,2007.75,3043,7:45,20150312
2007.75,2009.25,2007.75,2008.75,1710,7:50,20150312
2008.75,2011.5,2008.75,2011.5,8406,7:55,20150312
2011.5,2011.5,2008,2008.75,12209,8:00,20150312
2008.75,2009.5,2008.75,2009,3383,8:05,20150312
2008.75,2009.5,2008.25,2008.75,4004,8:10,20150312
2008.75,2008.75,2007.5,2007.5,4045,8:15,20150312
2007.75,2008.25,2007,2007.5,4333,8:20,20150312
2007.5,2008,2007,2008,4415,8:25,20150312
2007.75,2013,2007.25,2012.25,39914,8:30,20150312
2012.25,2014.5,2011.75,2013.25,31522,8:35,20150312
2013,2017.75,2013,2017.25,39236,8:40,20150312
2017,2019.25,2016,2018.75,25807,8:45,20150312
2018.75,2019.5,2017.25,2018.75,30121,8:50,20150312
2018.75,2018.75,2017,2017.25,19465,8:55,20150312
2017,2018.5,2015.5,2016.25,25493,9:00,20150312
2016,2016.75,2014.5,2015.75,21272,9:05,20150312
2015.5,2017,2015,2016,15095,9:10,20150312
2016,2017.5,2014.5,2015.25,15361,9:15,20150312
2015,2018.25,2015,2017.75,14783,9:20,20150312
2018,2018.25,2017,2017.25,8539,9:25,20150312
2017.5,2018.75,2017.25,2018.25,10489,9:30,20150312
2018.25,2018.5,2016.75,2018.25,9635,9:35,20150312
2018,2018.75,2015.75,2016.75,16676,9:40,20150312
2016.75,2016.75,2015,2016.25,14265,9:45,20150312
2016.25,2017.75,2016,2017.25,11822,9:50,20150312
2017.5,2019,2017,2018,12426,9:55,20150312
2017.75,2018.5,2016.5,2017,12071,10:00,20150312
2017,2018.25,2016.75,2017.5,6742,10:05,20150312
2017.5,2019.5,2017.5,2019.25,13537,10:10,20150312
2019.5,2021.5,2019.25,2021.25,22003,10:15,20150312
2021,2022.25,2021,2021.75,15936,10:20,20150312
2021.5,2022.25,2021,2021.25,9045,10:25,20150312
2021.5,2022.25,2020.75,2021.25,7949,10:30,20150312
2021,2021.75,2020.25,2020.75,15848,10:35,20150312
2020.75,2021,2020,2020.25,7188,10:40,20150312
2020.25,2020.75,2020,2020.25,7012,10:45,20150312
2020,2021,2020,2020,5561,10:50,20150312
2020,2020.5,2019.5,2020,6202,10:55,20150312
2019.75,2020.25,2019.25,2020,6112,11:00,20150312
2020,2020.25,2018.75,2018.75,6606,11:05,20150312
2019,2019.5,2018.5,2019.25,4630,11:10,20150312
2019.25,2020,2019,2020,6839,11:15,20150312
2019.75,2020,2018.5,2019,5680,11:20,20150312
2018.75,2020,2018.75,2019.75,4954,11:25,20150312
2019.75,2020.5,2019.25,2020.25,6582,11:30,20150312
2020.5,2020.5,2018.75,2019,7456,11:35,20150312
2019,2019,2017.5,2018.25,10153,11:40,20150312
2018,2018.75,2017.75,2018.5,5109,11:45,20150312
2018.75,2019.75,2018.25,2019.75,6153,11:50,20150312
2020,2020,2019.25,2019.5,3597,11:55,20150312
2019.75,2020,2018.75,2019,5667,12:00,20150312
2019,2021.25,2019,2021,6547,12:05,20150312
2020.75,2021.5,2020.25,2020.25,4333,12:10,20150312
2020.5,2021.75,2020.25,2021.25,6910,12:15,20150312
2021.25,2021.25,2020,2020.25,5973,12:20,20150312
2020.5,2020.75,2020,2020,3441,12:25,20150312
2020.25,2020.25,2018.75,2019.5,8234,12:30,20150312
2019.5,2021,2019.5,2020,3622,12:35,20150312
2019.75,2021,2019.25,2021,7083,12:40,20150312
2021,2021.25,2020,2020.75,7874,12:45,20150312
2020.5,2021.5,2020.25,2021.25,6917,12:50,20150312
2021.5,2022.25,2020.75,2021.25,6824,12:55,20150312
2021,2021.25,2019.5,2020.25,8684,13:00,20150312
2020.25,2021.25,2020,2021,5324,13:05,20150312
2020.75,2021.75,2020.75,2021.25,3679,13:10,20150312
2021,2021.75,2021,2021.5,3996,13:15,20150312
2021.25,2021.75,2020.75,2021.75,3281,13:20,20150312
2021.75,2021.75,2020.75,2021.25,3789,13:25,20150312
2021.5,2021.75,2020.5,2020.75,4205,13:30,20150312
2020.5,2021,2020.25,2020.75,4339,13:35,20150312
2020.75,2021,2019.5,2020.75,10862,13:40,20150312
2021,2021.75,2020.75,2021,7609,13:45,20150312
2021,2021.75,2020.75,2021,5911,13:50,20150312
2021.25,2024.25,2021,2023.75,14549,13:55,20150312
2024,2025.5,2023.75,2025.25,16163,14:00,20150312
2025.25,2026.5,2025.25,2025.75,8707,14:05,20150312
2025.75,2026.5,2025.5,2025.5,7813,14:10,20150312
2025.5,2026,2025,2025.25,6815,14:15,20150312
2025,2026.25,2025,2025.5,5457,14:20,20150312
2025.25,2026,2025.25,2025.75,6075,14:25,20150312
2025.5,2026.5,2024.5,2024.75,8885,14:30,20150312
2024.5,2026,2024.5,2026,6541,14:35,20150312
2025.75,2026.75,2025.25,2026.75,8006,14:40,20150312
2026.5,2027.25,2026.25,2027,18789,14:45,20150312
2027,2027.25,2026.25,2026.5,12353,14:50,20150312
2026.75,2027,2025.75,2026.5,43936,14:55,20150312
2026.25,2026.5,2024.5,2024.75,46944,15:00,20150312
2024.75,2025,2024.25,2024.5,12852,15:05,20150312
2024.75,2025,2024.25,2024.5,12363,15:10,20150312
2024.75,2025.5,2024.5,2025.25,2432,15:30,20150312
2025.25,2025.75,2025,2025.75,1272,15:35,20150312
2025.5,2025.75,2025.25,2025.5,681,15:40,20150312
2025.5,2025.5,2025,2025.5,542,15:45,20150312
2025.25,2025.75,2025.25,2025.75,492,15:50,20150312
2025.75,2026.25,2025.5,2026.25,840,15:55,20150312
2025.75,2026.25,2025.75,2026,372,16:00,20150312
2025.75,2026,2025.25,2025.25,227,16:05,20150312
2025.5,2025.5,2024.75,2025,1519,16:10,20150312
2025,2026,2024.75,2025.75,1094,17:00,20150312
2025.75,2026,2025.25,2025.25,363,17:05,20150312
2025.25,2025.5,2025.25,2025.5,104,17:10,20150312
2025.5,2026,2025.5,2025.75,106,17:15,20150312
2025.75,2026,2025.75,2026,67,17:20,20150312
2026,2026,2025.5,2025.5,93,17:25,20150312
2025.5,2025.5,2025.25,2025.5,20,17:30,20150312
2025.5,2025.5,2025.5,2025.5,13,17:35,20150312
2025.5,2025.75,2025.5,2025.75,41,17:40,20150312
2025.5,2025.75,2025.5,2025.75,71,17:45,20150312
2026,2026.25,2025.75,2026.25,161,17:50,20150312
2026.25,2026.25,2026,2026.25,128,17:55,20150312
2026.25,2026.5,2025.75,2026.25,582,18:00,20150312
2026,2026.5,2025.75,2026.25,313,18:05,20150312
2026.25,2026.5,2025.75,2026,459,18:10,20150312
2026,2026.75,2026,2026.5,159,18:15,20150312
2026.5,2026.75,2026.5,2026.5,109,18:20,20150312
2026.5,2026.75,2026.25,2026.75,214,18:25,20150312
2026.75,2026.75,2026.5,2026.5,294,18:30,20150312
2026.75,2026.75,2026.25,2026.75,208,18:35,20150312
2026.75,2027,2026.5,2026.5,135,18:40,20150312
2026.5,2026.75,2026.5,2026.75,383,18:45,20150312
2026.75,2027,2026.75,2026.75,206,18:50,20150312
2026.75,2027.25,2026.5,2027,222,18:55,20150312
2027,2027.25,2025.5,2025.75,455,19:00,20150312
2025.75,2026,2025,2025.75,469,19:05,20150312
2025.5,2025.5,2024.5,2024.5,413,19:10,20150312
2024.5,2024.75,2023.75,2023.75,918,19:15,20150312
2023.75,2024,2023.5,2024,231,19:20,20150312
2024,2024,2023.5,2023.5,327,19:25,20150312
2023.75,2024.5,2023.5,2024.5,425,19:30,20150312
2024.25,2024.5,2024.25,2024.5,179,19:35,20150312
2024.5,2024.5,2024.25,2024.5,225,19:40,20150312
2024.5,2024.75,2024.5,2024.75,273,19:45,20150312
2024.75,2025.25,2024.5,2025,197,19:50,20150312
2025.25,2025.5,2025,2025,234,19:55,20150312
2025.25,2025.5,2025,2025.25,251,20:00,20150312
2025.5,2026,2025.5,2025.75,244,20:05,20150312
2025.75,2027.25,2025.5,2027,611,20:10,20150312
2027,2027.25,2026.5,2026.5,408,20:15,20150312
2026.5,2027.25,2026.5,2027,353,20:20,20150312
2027.25,2027.25,2026.5,2027,219,20:25,20150312
2026.75,2027.5,2026.75,2027,583,20:30,20150312
2027.25,2027.25,2027,2027.25,209,20:35,20150312
2027,2028.75,2027,2028.5,1447,20:40,20150312
2028.25,2028.75,2028.25,2028.75,243,20:45,20150312
2028.75,2029.25,2028.5,2029,621,20:50,20150312
2029,2029,2028.5,2028.5,222,20:55,20150312
2028.5,2028.75,2028.5,2028.5,126,21:00,20150312
2028.5,2028.5,2028,2028,205,21:05,20150312
2028.25,2028.25,2028,2028.25,64,21:10,20150312
2028.25,2029.5,2028.25,2029.5,532,21:15,20150312
2029.25,2029.5,2028.75,2028.75,327,21:20,20150312
2028.75,2029,2027.75,2027.75,571,21:25,20150312
2028,2028,2027.25,2027.5,421,21:30,20150312
2027.5,2027.75,2027.25,2027.75,143,21:35,20150312
2027.5,2027.5,2027,2027,244,21:40,20150312
2027,2027.25,2026.75,2026.75,274,21:45,20150312
2027,2027.5,2026.75,2026.75,381,21:50,20150312
2026.75,2027,2026.5,2026.5,143,21:55,20150312
2026.5,2026.75,2026.25,2026.75,173,22:00,20150312
2026.75,2027.5,2026.5,2027.25,122,22:05,20150312
2027.5,2027.75,2027.25,2027.5,82,22:10,20150312
2027.5,2027.75,2027.25,2027.5,117,22:15,20150312
2027.5,2027.75,2026.75,2027,199,22:20,20150312
2027,2027,2026.5,2026.5,230,22:25,20150312
2026.25,2026.75,2026.25,2026.25,86,22:30,20150312
2026.5,2027.25,2026.5,2027.25,140,22:35,20150312
2027.25,2027.75,2027.25,2027.5,94,22:40,20150312
2027.5,2027.5,2026.5,2026.5,171,22:45,20150312
2026.5,2027.25,2026.5,2027.25,79,22:50,20150312
2027.25,2027.75,2027,2027.5,93,22:55,20150312
2027.5,2027.75,2027.25,2027.25,52,23:00,20150312
2027.25,2027.25,2026.5,2026.5,198,23:05,20150312
2026.75,2026.75,2026.5,2026.5,55,23:10,20150312
2026.5,2026.75,2026.25,2026.25,250,23:15,20150312
2026.5,2026.5,2026.25,2026.25,106,23:20,20150312
2026.5,2027.25,2026.5,2027,90,23:25,20150312
2027.25,2027.5,2027,2027.25,55,23:30,20150312
2027.25,2027.25,2026.75,2027.25,74,23:35,20150312
2027.25,2027.5,2027,2027,71,23:40,20150312
2027.25,2027.5,2027.25,2027.25,42,23:45,20150312
2027.25,2027.5,2027.25,2027.25,54,23:50,20150312
2027,2027.5,2026.75,2027.25,84,23:55,20150312
2027.5,2027.5,2027.25,2027.5,47,0:00,20150313
2027.5,2027.75,2027.25,2027.5,70,0:05,20150313
2027.75,2028.25,2027.75,2028,221,0:10,20150313
2028.25,2028.25,2027.75,2028,128,0:15,20150313
2028.25,2028.75,2028,2028.5,100,0:20,20150313
2028.5,2028.75,2028.25,2028.5,83,0:25,20150313
2028.25,2029,2028.25,2029,148,0:30,20150313
2028.75,2029,2028.5,2029,101,0:35,20150313
2029,2029.25,2028.75,2029,107,0:40,20150313
2029,2029,2028.75,2029,60,0:45,20150313
2029,2029,2028.25,2028.75,199,0:50,20150313
2028.75,2029,2028.5,2029,124,0:55,20150313
2028.75,2028.75,2027.75,2028,199,1:00,20150313
2027.75,2028,2027.5,2027.5,95,1:05,20150313
2027.75,2028,2027.5,2028,88,1:10,20150313
2028.25,2028.25,2028,2028.25,68,1:15,20150313
2028,2028.25,2027.75,2028,88,1:20,20150313
2028,2028.25,2027.75,2027.75,82,1:25,20150313
2028,2028,2027.25,2027.5,211,1:30,20150313
2027.75,2028,2027.25,2027.75,118,1:35,20150313
2027.75,2028,2027.25,2027.5,96,1:40,20150313
2027.5,2028,2027.25,2028,51,1:45,20150313
2028,2028,2027.25,2027.25,102,1:50,20150313
2027.5,2027.5,2026.75,2027.25,347,1:55,20150313
2027.25,2027.5,2026.75,2027,259,2:00,20150313
2027,2027,2026.5,2026.75,322,2:05,20150313
2026.75,2027,2026.5,2026.75,383,2:10,20150313
2026.75,2027.5,2026.75,2027.25,309,2:15,20150313
2027.5,2027.5,2027,2027.5,287,2:20,20150313
2027.5,2027.75,2027.25,2027.5,140,2:25,20150313
2027.5,2027.75,2027,2027.5,238,2:30,20150313
2027.5,2028.25,2027.5,2027.75,366,2:35,20150313
2028,2028.5,2027.5,2027.75,783,2:40,20150313
2027.75,2028.25,2027.5,2027.75,666,2:45,20150313
2027.5,2028,2027.25,2028,449,2:50,20150313
2027.75,2029,2027.75,2028.75,1002,2:55,20150313
2028.75,2029.5,2027.75,2028,1470,3:00,20150313
2027.75,2028.75,2027.75,2028.25,1161,3:05,20150313
2028.5,2029.25,2028.25,2028.5,1180,3:10,20150313
2028.25,2028.5,2027.75,2028.25,1258,3:15,20150313
2028.25,2028.75,2026.5,2027.25,2430,3:20,20150313
2027,2028,2027,2027.5,1000,3:25,20150313
